0,2,2,Pleinvrees-Festival-2021,Pleinvrees-Festival-2021,TB,07/30/2021, 12:00:14
0,0,0,TomorrowlandDag1_2021,TomorrowlandDag1_2021,TB,07/30/2021, 12:00:15
0,0,0,Latin-Village-zaterdag_2021,Latin-Village-zaterdag_2021,TB,07/30/2021, 12:00:16
6,121,121,Lowlands_2021,Lowlands_2021,TB,07/30/2021, 12:00:17
0,0,0,DecibelOutDoorDag1_2021,DecibelOutDoorDag1_2021,TB,07/30/2021, 12:00:18
